date,location,new_cases,new_deaths
2020-03-21,Afghanistan,2,0
2020-03-22,Afghanistan,0,0
2020-03-23,Afghanistan,10,0
2020-03-24,Afghanistan,6,1
2020-03-25,Afghanistan,2,0
2020-03-26,Afghanistan,33,0
2020-03-27,Afghanistan,0,0
2020-03-28,Afghanistan,16,1
2020-03-29,Afghanistan,15,1
2020-03-30,Afghanistan,8,1
2020-03-31,Afghanistan,27,0
2020-04-01,Afghanistan,25,0
2020-04-02,Afghanistan,26,0
2020-04-03,Afghanistan,43,0
2020-04-04,Afghanistan,0,0
2020-04-05,Afghanistan,35,1
2020-04-06,Afghanistan,29,2
2020-04-07,Afghanistan,38,0
2020-04-08,Afghanistan,30,4
2020-03-09,Albania,2,0
2020-03-10,Albania,4,0
2020-03-11,Albania,4,0
2020-03-12,Albania,1,1
2020-03-13,Albania,12,0
2020-03-14,Albania,10,0
2020-03-15,Albania,5,0
2020-03-16,Albania,4,0
2020-03-17,Albania,9,0
2020-03-18,Albania,4,0
2020-03-19,Albania,4,1
2020-03-20,Albania,11,0
2020-03-21,Albania,0,0
2020-03-22,Albania,6,0
2020-03-23,Albania,13,0
2020-03-24,Albania,11,2
2020-03-25,Albania,23,1
2020-03-26,Albania,23,0
2020-03-27,Albania,28,1
2020-03-28,Albania,12,3
2020-03-29,Albania,11,1
2020-03-30,Albania,15,0
2020-03-31,Albania,11,2
2020-04-01,Albania,20,3
2020-04-02,Albania,16,0
2020-04-03,Albania,18,1
2020-04-04,Albania,27,1
2020-04-05,Albania,29,2
2020-04-06,Albania,28,2
2020-04-07,Albania,16,1
2020-04-08,Albania,6,0
2019-12-31,Algeria,0,0
2020-01-01,Algeria,0,0
2020-01-02,Algeria,0,0
2020-01-03,Algeria,0,0
2020-01-04,Algeria,0,0
2020-01-05,Algeria,0,0
2020-01-06,Algeria,0,0
2020-01-07,Algeria,0,0
2020-01-08,Algeria,0,0
2020-01-09,Algeria,0,0
2020-01-10,Algeria,0,0
2020-01-11,Algeria,0,0
2020-01-12,Algeria,0,0
2020-01-13,Algeria,0,0
2020-01-14,Algeria,0,0
2020-01-15,Algeria,0,0
2020-01-16,Algeria,0,0
2020-01-17,Algeria,0,0
2020-01-18,Algeria,0,0
2020-01-19,Algeria,0,0
2020-01-20,Algeria,0,0
2020-01-21,Algeria,0,0
2020-01-22,Algeria,0,0
2020-01-23,Algeria,0,0
2020-01-24,Algeria,0,0
2020-01-25,Algeria,0,0
2020-01-26,Algeria,0,0
2020-01-27,Algeria,0,0
2020-01-28,Algeria,0,0
2020-01-29,Algeria,0,0
2020-01-30,Algeria,0,0
2020-01-31,Algeria,0,0
2020-02-01,Algeria,0,0
2020-02-02,Algeria,0,0
2020-02-03,Algeria,0,0
2020-02-04,Algeria,0,0
2020-02-05,Algeria,0,0
2020-02-06,Algeria,0,0
2020-02-07,Algeria,0,0
2020-02-08,Algeria,0,0
2020-02-09,Algeria,0,0
2020-02-10,Algeria,0,0
2020-02-11,Algeria,0,0
2020-02-12,Algeria,0,0
2020-02-13,Algeria,0,0
2020-02-14,Algeria,0,0
2020-02-15,Algeria,0,0
2020-02-16,Algeria,0,0
2020-02-17,Algeria,0,0
2020-02-18,Algeria,0,0
2020-02-19,Algeria,0,0
2020-02-20,Algeria,0,0
2020-02-21,Algeria,0,0
2020-02-22,Algeria,0,0
2020-02-23,Algeria,0,0
2020-02-24,Algeria,0,0
2020-02-25,Algeria,0,0
2020-02-26,Algeria,1,0
2020-02-27,Algeria,0,0
2020-02-28,Algeria,0,0
2020-02-29,Algeria,0,0
2020-03-01,Algeria,0,0
2020-03-02,Algeria,2,0
2020-03-04,Algeria,2,0
2020-03-05,Algeria,7,0
2020-03-06,Algeria,5,0
2020-03-09,Algeria,3,0
2020-03-12,Algeria,0,0
2020-03-13,Algeria,4,1
2020-03-14,Algeria,2,1
2020-03-15,Algeria,11,0
2020-03-16,Algeria,11,2
2020-03-17,Algeria,12,0
2020-03-18,Algeria,0,1
2020-03-19,Algeria,13,1
2020-03-20,Algeria,9,1
2020-03-21,Algeria,12,3
2020-03-22,Algeria,0,0
2020-03-23,Algeria,8,5
2020-03-24,Algeria,87,2
2020-03-25,Algeria,42,0
2020-03-26,Algeria,33,0
2020-03-27,Algeria,41,4
2020-03-28,Algeria,0,0
2020-03-29,Algeria,104,5
2020-03-30,Algeria,45,3
2020-03-31,Algeria,57,2
2020-04-01,Algeria,73,4
2020-04-02,Algeria,263,23
2020-04-03,Algeria,0,0
2020-04-04,Algeria,139,25
2020-04-05,Algeria,314,47
2020-04-06,Algeria,20,22
2020-04-07,Algeria,103,21
2020-04-08,Algeria,45,21
2020-03-03,Andorra,1,0
2020-03-14,Andorra,1,0
2020-03-16,Andorra,3,0
2020-03-17,Andorra,9,0
2020-03-18,Andorra,0,0
2020-03-19,Andorra,39,0
2020-03-20,Andorra,22,0
2020-03-21,Andorra,0,0
2020-03-22,Andorra,13,0
2020-03-23,Andorra,25,0
2020-03-24,Andorra,20,0
2020-03-25,Andorra,31,0
2020-03-26,Andorra,24,0
2020-03-27,Andorra,36,3
2020-03-28,Andorra,43,0
2020-03-29,Andorra,41,1
2020-03-30,Andorra,26,2
2020-03-31,Andorra,36,2
2020-04-01,Andorra,6,4
2020-04-02,Andorra,14,2
2020-04-03,Andorra,38,1
2020-04-04,Andorra,11,1
2020-04-05,Andorra,27,1
2020-04-06,Andorra,35,1
2020-04-07,Andorra,25,3
2020-04-08,Andorra,19,1
2020-03-22,Angola,2,0
2020-03-23,Angola,0,0
2020-03-24,Angola,0,0
2020-03-25,Angola,0,0
2020-03-26,Angola,0,0
2020-03-27,Angola,1,0
2020-03-28,Angola,1,0
2020-03-29,Angola,0,0
2020-03-30,Angola,3,2
2020-03-31,Angola,0,0
2020-04-01,Angola,0,0
2020-04-02,Angola,1,0
2020-04-03,Angola,0,0
2020-04-04,Angola,0,0
2020-04-05,Angola,2,0
2020-04-06,Angola,4,0
2020-04-07,Angola,2,0
2020-04-08,Angola,1,0
2020-03-27,Anguilla,2,0
2020-03-28,Anguilla,0,0
2020-03-29,Anguilla,0,0
2020-03-30,Anguilla,0,0
2020-03-31,Anguilla,0,0
2020-04-01,Anguilla,0,0
2020-04-02,Anguilla,0,0
2020-04-03,Anguilla,1,0
2020-04-04,Anguilla,0,0
2020-04-05,Anguilla,0,0
2020-04-06,Anguilla,0,0
2020-04-07,Anguilla,0,0
2020-04-08,Anguilla,0,0
2020-03-15,Antigua and Barbuda,1,0
2020-03-21,Antigua and Barbuda,0,0
2020-03-22,Antigua and Barbuda,0,0
2020-03-23,Antigua and Barbuda,0,0
2020-03-24,Antigua and Barbuda,0,0
2020-03-25,Antigua and Barbuda,2,0
2020-03-26,Antigua and Barbuda,0,0
2020-03-27,Antigua and Barbuda,4,0
2020-03-28,Antigua and Barbuda,0,0
2020-03-29,Antigua and Barbuda,0,0
2020-03-30,Antigua and Barbuda,0,0
2020-03-31,Antigua and Barbuda,0,0
2020-04-01,Antigua and Barbuda,0,0
2020-04-02,Antigua and Barbuda,0,0
2020-04-03,Antigua and Barbuda,2,0
2020-04-04,Antigua and Barbuda,6,0
2020-04-05,Antigua and Barbuda,0,0
2020-04-06,Antigua and Barbuda,0,0
2020-04-07,Antigua and Barbuda,0,0
2020-04-08,Antigua and Barbuda,0,0
2020-03-04,Argentina,1,0
2020-03-06,Argentina,1,0
2020-03-07,Argentina,6,0
2020-03-08,Argentina,1,1
2020-03-09,Argentina,3,0
2020-03-11,Argentina,7,0
2020-03-13,Argentina,12,0
2020-03-14,Argentina,3,1
2020-03-15,Argentina,11,0
2020-03-16,Argentina,11,0
2020-03-17,Argentina,9,0
2020-03-18,Argentina,14,0
2020-03-19,Argentina,18,0
2020-03-20,Argentina,31,1
2020-03-21,Argentina,30,0
2020-03-22,Argentina,67,1
2020-03-23,Argentina,41,0
2020-03-24,Argentina,35,0
2020-03-25,Argentina,86,2
2020-03-26,Argentina,115,2
2020-03-27,Argentina,87,4
2020-03-28,Argentina,101,5
2020-03-29,Argentina,55,2
2020-03-30,Argentina,75,1
2020-03-31,Argentina,146,4
2020-04-01,Argentina,0,0
2020-04-02,Argentina,167,7
2020-04-03,Argentina,0,3
2020-04-04,Argentina,132,3
2020-04-05,Argentina,186,6
2020-04-06,Argentina,103,3
2020-04-07,Argentina,74,7
2020-04-08,Argentina,87,7
2019-12-31,Armenia,0,0
2020-01-01,Armenia,0,0
2020-01-02,Armenia,0,0
2020-01-03,Armenia,0,0
2020-01-04,Armenia,0,0
2020-01-05,Armenia,0,0
2020-01-06,Armenia,0,0
2020-01-07,Armenia,0,0
2020-01-08,Armenia,0,0
2020-01-09,Armenia,0,0
2020-01-10,Armenia,0,0
2020-01-11,Armenia,0,0
2020-01-12,Armenia,0,0
2020-01-13,Armenia,0,0
2020-01-14,Armenia,0,0
2020-01-15,Armenia,0,0
2020-01-16,Armenia,0,0
2020-01-17,Armenia,0,0
2020-01-18,Armenia,0,0
2020-01-19,Armenia,0,0
2020-01-20,Armenia,0,0
2020-01-21,Armenia,0,0
2020-01-22,Armenia,0,0
2020-01-23,Armenia,0,0
2020-01-24,Armenia,0,0
2020-01-25,Armenia,0,0
2020-01-26,Armenia,0,0
2020-01-27,Armenia,0,0
2020-01-28,Armenia,0,0
2020-01-29,Armenia,0,0
2020-01-30,Armenia,0,0
2020-01-31,Armenia,0,0
2020-02-01,Armenia,0,0
2020-02-02,Armenia,0,0
2020-02-03,Armenia,0,0
2020-02-04,Armenia,0,0
2020-02-05,Armenia,0,0
2020-02-06,Armenia,0,0
2020-02-07,Armenia,0,0
2020-02-08,Armenia,0,0
2020-02-09,Armenia,0,0
2020-02-10,Armenia,0,0
2020-02-11,Armenia,0,0
2020-02-12,Armenia,0,0
2020-02-13,Armenia,0,0
2020-02-14,Armenia,0,0
2020-02-15,Armenia,0,0
2020-02-16,Armenia,0,0
2020-02-17,Armenia,0,0
2020-02-18,Armenia,0,0
2020-02-19,Armenia,0,0
2020-02-20,Armenia,0,0
2020-02-21,Armenia,0,0
2020-02-22,Armenia,0,0
2020-02-23,Armenia,0,0
2020-02-24,Armenia,0,0
2020-02-25,Armenia,0,0
2020-02-26,Armenia,0,0
2020-02-27,Armenia,0,0
2020-02-28,Armenia,0,0
2020-02-29,Armenia,0,0
2020-03-01,Armenia,1,0
2020-03-02,Armenia,0,0
2020-03-12,Armenia,3,0
2020-03-13,Armenia,2,0
2020-03-14,Armenia,7,0
2020-03-15,Armenia,7,0
2020-03-16,Armenia,10,0
2020-03-17,Armenia,22,0
2020-03-18,Armenia,26,0
2020-03-19,Armenia,37,0
2020-03-20,Armenia,7,0
2020-03-21,Armenia,14,0
2020-03-22,Armenia,24,0
2020-03-23,Armenia,30,0
2020-03-24,Armenia,4,0
2020-03-25,Armenia,71,0
2020-03-26,Armenia,25,0
2020-03-27,Armenia,39,1
2020-03-28,Armenia,43,0
2020-03-29,Armenia,52,2
2020-03-30,Armenia,0,0
2020-03-31,Armenia,58,0
2020-04-01,Armenia,50,0
2020-04-02,Armenia,39,0
2020-04-03,Armenia,92,1
2020-04-04,Armenia,73,3
2020-04-05,Armenia,34,0
2020-04-06,Armenia,52,0
2020-04-07,Armenia,11,1
2020-04-08,Armenia,20,0
2020-03-13,Aruba,2,0
2020-03-20,Aruba,2,0
2020-03-24,Aruba,8,0
2020-03-25,Aruba,5,0
2020-03-26,Aruba,2,0
2020-03-27,Aruba,9,0
2020-03-28,Aruba,0,0
2020-03-29,Aruba,0,0
2020-03-30,Aruba,22,0
2020-04-01,Aruba,5,0
2020-04-02,Aruba,0,0
2020-04-03,Aruba,5,0
2020-04-04,Aruba,2,0
2020-04-05,Aruba,2,0
2020-04-06,Aruba,0,0
2020-04-07,Aruba,7,0
2020-04-08,Aruba,3,0
2019-12-31,Australia,0,0
2020-01-01,Australia,0,0
2020-01-02,Australia,0,0
2020-01-03,Australia,0,0
2020-01-04,Australia,0,0
2020-01-05,Australia,0,0
2020-01-06,Australia,0,0
2020-01-07,Australia,0,0
2020-01-08,Australia,0,0
2020-01-09,Australia,0,0
2020-01-10,Australia,0,0
2020-01-11,Australia,0,0
2020-01-12,Australia,0,0
2020-01-13,Australia,0,0
2020-01-14,Australia,0,0
2020-01-15,Australia,0,0
2020-01-16,Australia,0,0
2020-01-17,Australia,0,0
2020-01-18,Australia,0,0
2020-01-19,Australia,0,0
2020-01-20,Australia,0,0
2020-01-21,Australia,0,0
2020-01-22,Australia,0,0
2020-01-23,Australia,0,0
2020-01-24,Australia,0,0
2020-01-25,Australia,1,0
2020-01-26,Australia,3,0
2020-01-27,Australia,0,0
2020-01-28,Australia,0,0
2020-01-29,Australia,0,0
2020-01-30,Australia,2,0
2020-01-31,Australia,1,0
2020-02-01,Australia,2,0
2020-02-02,Australia,2,0
2020-02-03,Australia,0,0
2020-02-04,Australia,0,0
2020-02-05,Australia,1,0
2020-02-06,Australia,1,0
2020-02-07,Australia,1,0
2020-02-08,Australia,0,0
2020-02-09,Australia,0,0
2020-02-10,Australia,0,0
2020-02-11,Australia,0,0
2020-02-12,Australia,0,0
2020-02-13,Australia,0,0
2020-02-14,Australia,1,0
2020-02-15,Australia,0,0
2020-02-16,Australia,0,0
2020-02-17,Australia,0,0
2020-02-18,Australia,0,0
2020-02-19,Australia,0,0
2020-02-20,Australia,0,0
2020-02-21,Australia,2,0
2020-02-22,Australia,4,0
2020-02-23,Australia,1,0
2020-02-24,Australia,0,0
2020-02-25,Australia,0,0
2020-02-26,Australia,0,0
2020-02-27,Australia,1,0
2020-02-28,Australia,0,0
2020-02-29,Australia,2,0
2020-03-01,Australia,1,1
2020-03-02,Australia,3,0
2020-03-03,Australia,4,0
2020-03-04,Australia,8,0
2020-03-05,Australia,11,1
2020-03-06,Australia,7,0
2020-03-07,Australia,4,0
2020-03-08,Australia,11,1
2020-03-09,Australia,6,0
2020-03-10,Australia,20,0
2020-03-11,Australia,12,0
2020-03-12,Australia,14,0
2020-03-13,Australia,30,0
2020-03-14,Australia,41,0
2020-03-15,Australia,52,0
2020-03-16,Australia,49,2
2020-03-17,Australia,77,0
2020-03-18,Australia,79,0
2020-03-19,Australia,111,1
2020-03-20,Australia,144,0
2020-03-21,Australia,165,1
2020-03-22,Australia,224,0
2020-03-23,Australia,611,0
2020-03-24,Australia,114,0
2020-03-25,Australia,600,1
2020-03-26,Australia,376,3
2020-03-27,Australia,367,2
2020-03-28,Australia,212,0
2020-03-29,Australia,431,1
2020-03-30,Australia,284,2
2020-03-31,Australia,464,3
2020-04-01,Australia,150,1
2020-04-02,Australia,269,1
2020-04-03,Australia,248,2
2020-04-04,Australia,324,7
2020-04-05,Australia,139,4
2020-04-06,Australia,57,2
2020-04-07,Australia,100,6
2020-04-08,Australia,112,3
2019-12-31,Austria,0,0
2020-01-01,Austria,0,0
2020-01-02,Austria,0,0
2020-01-03,Austria,0,0
2020-01-04,Austria,0,0
2020-01-05,Austria,0,0
2020-01-06,Austria,0,0
2020-01-07,Austria,0,0
2020-01-08,Austria,0,0
2020-01-09,Austria,0,0
2020-01-10,Austria,0,0
2020-01-11,Austria,0,0
2020-01-12,Austria,0,0
2020-01-13,Austria,0,0
2020-01-14,Austria,0,0
2020-01-15,Austria,0,0
2020-01-16,Austria,0,0
2020-01-17,Austria,0,0
2020-01-18,Austria,0,0
2020-01-19,Austria,0,0
2020-01-20,Austria,0,0
2020-01-21,Austria,0,0
2020-01-22,Austria,0,0
2020-01-23,Austria,0,0
2020-01-24,Austria,0,0
2020-01-25,Austria,0,0
2020-01-26,Austria,0,0
2020-01-27,Austria,0,0
2020-01-28,Austria,0,0
2020-01-29,Austria,0,0
2020-01-30,Austria,0,0
2020-01-31,Austria,0,0
2020-02-01,Austria,0,0
2020-02-02,Austria,0,0
2020-02-03,Austria,0,0
2020-02-04,Austria,0,0
2020-02-05,Austria,0,0
2020-02-06,Austria,0,0
2020-02-07,Austria,0,0
2020-02-08,Austria,0,0
2020-02-09,Austria,0,0
2020-02-10,Austria,0,0
2020-02-11,Austria,0,0
2020-02-12,Austria,0,0
2020-02-13,Austria,0,0
2020-02-14,Austria,0,0
2020-02-15,Austria,0,0
2020-02-16,Austria,0,0
2020-02-17,Austria,0,0
2020-02-18,Austria,0,0
2020-02-19,Austria,0,0
2020-02-20,Austria,0,0
2020-02-21,Austria,0,0
2020-02-22,Austria,0,0
2020-02-23,Austria,0,0
2020-02-24,Austria,0,0
2020-02-25,Austria,0,0
2020-02-26,Austria,2,0
2020-02-27,Austria,0,0
2020-02-28,Austria,3,0
2020-02-29,Austria,2,0
2020-03-01,Austria,3,0
2020-03-02,Austria,4,0
2020-03-03,Austria,4,0
2020-03-04,Austria,6,0
2020-03-05,Austria,5,0
2020-03-06,Austria,12,0
2020-03-07,Austria,33,0
2020-03-08,Austria,25,0
2020-03-09,Austria,3,0
2020-03-10,Austria,29,0
2020-03-11,Austria,51,0
2020-03-12,Austria,64,0
2020-03-13,Austria,115,1
2020-03-14,Austria,143,0
2020-03-15,Austria,151,0
2020-03-16,Austria,205,0
2020-03-17,Austria,156,2
2020-03-18,Austria,316,0
2020-03-19,Austria,314,1
2020-03-20,Austria,550,2
2020-03-21,Austria,453,0
2020-03-22,Austria,375,2
2020-03-23,Austria,607,8
2020-03-24,Austria,855,9
2020-03-25,Austria,796,5
2020-03-26,Austria,606,4
2020-03-27,Austria,1141,18
2020-03-28,Austria,668,16
2020-03-29,Austria,594,0
2020-03-30,Austria,522,18
2020-03-31,Austria,805,22
2020-04-01,Austria,564,20
2020-04-02,Austria,529,18
2020-04-03,Austria,418,12
2020-04-04,Austria,396,10
2020-04-05,Austria,241,18
2020-04-06,Austria,217,18
2020-04-07,Austria,314,16
2020-04-08,Austria,343,23
2019-12-31,Azerbaijan,0,0
2020-01-01,Azerbaijan,0,0
2020-01-02,Azerbaijan,0,0
2020-01-03,Azerbaijan,0,0
2020-01-04,Azerbaijan,0,0
2020-01-05,Azerbaijan,0,0
2020-01-06,Azerbaijan,0,0
2020-01-07,Azerbaijan,0,0
2020-01-08,Azerbaijan,0,0
2020-01-09,Azerbaijan,0,0
2020-01-10,Azerbaijan,0,0
2020-01-11,Azerbaijan,0,0
2020-01-12,Azerbaijan,0,0
2020-01-13,Azerbaijan,0,0
2020-01-14,Azerbaijan,0,0
2020-01-15,Azerbaijan,0,0
2020-01-16,Azerbaijan,0,0
2020-01-17,Azerbaijan,0,0
2020-01-18,Azerbaijan,0,0
2020-01-19,Azerbaijan,0,0
2020-01-20,Azerbaijan,0,0
2020-01-21,Azerbaijan,0,0
2020-01-22,Azerbaijan,0,0
2020-01-23,Azerbaijan,0,0
2020-01-24,Azerbaijan,0,0
2020-01-25,Azerbaijan,0,0
2020-01-26,Azerbaijan,0,0
2020-01-27,Azerbaijan,0,0
2020-01-28,Azerbaijan,0,0
2020-01-29,Azerbaijan,0,0
2020-01-30,Azerbaijan,0,0
2020-01-31,Azerbaijan,0,0
2020-02-01,Azerbaijan,0,0
2020-02-02,Azerbaijan,0,0
2020-02-03,Azerbaijan,0,0
2020-02-04,Azerbaijan,0,0
2020-02-05,Azerbaijan,0,0
2020-02-06,Azerbaijan,0,0
2020-02-07,Azerbaijan,0,0
2020-02-08,Azerbaijan,0,0
2020-02-09,Azerbaijan,0,0
2020-02-10,Azerbaijan,0,0
2020-02-11,Azerbaijan,0,0
2020-02-12,Azerbaijan,0,0
2020-02-13,Azerbaijan,0,0
2020-02-14,Azerbaijan,0,0
2020-02-15,Azerbaijan,0,0
2020-02-16,Azerbaijan,0,0
2020-02-17,Azerbaijan,0,0
2020-02-18,Azerbaijan,0,0
2020-02-19,Azerbaijan,0,0
2020-02-20,Azerbaijan,0,0
2020-02-21,Azerbaijan,0,0
2020-02-22,Azerbaijan,0,0
2020-02-23,Azerbaijan,0,0
2020-02-24,Azerbaijan,0,0
2020-02-25,Azerbaijan,0,0
2020-02-26,Azerbaijan,0,0
2020-02-27,Azerbaijan,0,0
2020-02-28,Azerbaijan,0,0
2020-02-29,Azerbaijan,1,0
2020-03-01,Azerbaijan,0,0
2020-03-02,Azerbaijan,2,0
2020-03-06,Azerbaijan,3,0
2020-03-07,Azerbaijan,3,0
2020-03-11,Azerbaijan,2,0
2020-03-12,Azerbaijan,2,0
2020-03-13,Azerbaijan,0,0
2020-03-15,Azerbaijan,6,0
2020-03-16,Azerbaijan,0,0
2020-03-17,Azerbaijan,0,0
2020-03-18,Azerbaijan,9,0
2020-03-19,Azerbaijan,6,0
2020-03-20,Azerbaijan,10,0
2020-03-21,Azerbaijan,0,1
2020-03-22,Azerbaijan,9,0
2020-03-23,Azerbaijan,12,0
2020-03-24,Azerbaijan,7,0
2020-03-25,Azerbaijan,15,0
2020-03-26,Azerbaijan,6,1
2020-03-27,Azerbaijan,29,1
2020-03-28,Azerbaijan,43,0
2020-03-29,Azerbaijan,17,1
2020-03-30,Azerbaijan,27,0
2020-03-31,Azerbaijan,64,0
2020-04-01,Azerbaijan,25,1
2020-04-02,Azerbaijan,61,0
2020-04-03,Azerbaijan,41,0
2020-04-04,Azerbaijan,43,0
2020-04-05,Azerbaijan,78,0
2020-04-06,Azerbaijan,63,2
2020-04-07,Azerbaijan,57,0
2020-04-08,Azerbaijan,76,1
2020-03-16,Bahamas,1,0
2020-03-17,Bahamas,0,0
2020-03-20,Bahamas,2,0
2020-03-21,Bahamas,1,0
2020-03-22,Bahamas,0,0
2020-03-23,Bahamas,0,0
2020-03-24,Bahamas,0,0
2020-03-25,Bahamas,0,0
2020-03-26,Bahamas,1,0
2020-03-27,Bahamas,4,0
2020-03-28,Bahamas,0,0
2020-03-29,Bahamas,2,0
2020-03-30,Bahamas,3,0
2020-03-31,Bahamas,0,0
2020-04-01,Bahamas,1,0
2020-04-02,Bahamas,6,1
2020-04-03,Bahamas,3,0
2020-04-04,Bahamas,0,2
2020-04-05,Bahamas,4,1
2020-04-06,Bahamas,1,1
2020-04-07,Bahamas,4,0
2020-04-08,Bahamas,3,1
2019-12-31,Bahrain,0,0
2020-01-01,Bahrain,0,0
2020-01-02,Bahrain,0,0
2020-01-03,Bahrain,0,0
2020-01-04,Bahrain,0,0
2020-01-05,Bahrain,0,0
2020-01-06,Bahrain,0,0
2020-01-07,Bahrain,0,0
2020-01-08,Bahrain,0,0
2020-01-09,Bahrain,0,0
2020-01-10,Bahrain,0,0
2020-01-11,Bahrain,0,0
2020-01-12,Bahrain,0,0
2020-01-13,Bahrain,0,0
2020-01-14,Bahrain,0,0
2020-01-15,Bahrain,0,0
2020-01-16,Bahrain,0,0
2020-01-17,Bahrain,0,0
2020-01-18,Bahrain,0,0
2020-01-19,Bahrain,0,0
2020-01-20,Bahrain,0,0
2020-01-21,Bahrain,0,0
2020-01-22,Bahrain,0,0
2020-01-23,Bahrain,0,0
2020-01-24,Bahrain,0,0
2020-01-25,Bahrain,0,0
2020-01-26,Bahrain,0,0
2020-01-27,Bahrain,0,0
2020-01-28,Bahrain,0,0
2020-01-29,Bahrain,0,0
2020-01-30,Bahrain,0,0
2020-01-31,Bahrain,0,0
2020-02-01,Bahrain,0,0
2020-02-02,Bahrain,0,0
2020-02-03,Bahrain,0,0
2020-02-04,Bahrain,0,0
2020-02-05,Bahrain,0,0
2020-02-06,Bahrain,0,0
2020-02-07,Bahrain,0,0
2020-02-08,Bahrain,0,0
2020-02-09,Bahrain,0,0
2020-02-10,Bahrain,0,0
2020-02-11,Bahrain,0,0
2020-02-12,Bahrain,0,0
2020-02-13,Bahrain,0,0
2020-02-14,Bahrain,0,0
2020-02-15,Bahrain,0,0
2020-02-16,Bahrain,0,0
2020-02-17,Bahrain,0,0
2020-02-18,Bahrain,0,0
2020-02-19,Bahrain,0,0
2020-02-20,Bahrain,0,0
2020-02-21,Bahrain,0,0
2020-02-22,Bahrain,0,0
2020-02-23,Bahrain,0,0
2020-02-24,Bahrain,1,0
2020-02-25,Bahrain,1,0
2020-02-26,Bahrain,21,0
2020-02-27,Bahrain,10,0
2020-02-28,Bahrain,0,0
2020-02-29,Bahrain,5,0
2020-03-01,Bahrain,3,0
2020-03-02,Bahrain,6,0
2020-03-04,Bahrain,2,0
2020-03-05,Bahrain,3,0
2020-03-06,Bahrain,0,0
2020-03-07,Bahrain,4,0
2020-03-08,Bahrain,7,0
2020-03-09,Bahrain,16,0
2020-03-10,Bahrain,30,0
2020-03-11,Bahrain,1,0
2020-03-12,Bahrain,52,0
2020-03-13,Bahrain,0,0
2020-03-14,Bahrain,48,0
2020-03-15,Bahrain,1,0
2020-03-16,Bahrain,3,0
2020-03-17,Bahrain,7,1
2020-03-18,Bahrain,16,0
2020-03-19,Bahrain,19,0
2020-03-20,Bahrain,13,0
2020-03-21,Bahrain,16,0
2020-03-22,Bahrain,21,0
2020-03-23,Bahrain,28,1
2020-03-24,Bahrain,5,0
2020-03-25,Bahrain,51,1
2020-03-26,Bahrain,29,0
2020-03-27,Bahrain,39,1
2020-03-28,Bahrain,8,0
2020-03-29,Bahrain,7,0
2020-03-30,Bahrain,27,0
2020-03-31,Bahrain,15,0
2020-04-01,Bahrain,52,0
2020-04-02,Bahrain,2,0
2020-04-03,Bahrain,74,0
2020-04-04,Bahrain,0,0
